Name,date,reaction time,wind,time 50m,time 100m,time 150m,time 200m,time 250m,time 300m,time 350m,time 400m,velocity 50m,velocity 100m,velocity 150m,velocity 200m,velocity 250m,velocity 300m,velocity 350m,velocity 400m,lane,place
"Matthews, Vince (USA) (1947)",14-Sep-68,NaN,NaN,NaN,NaN,NaN,20.7,NaN,NaN,NaN,44.8,NaN,NaN,NaN,9.66,NaN,NaN,NaN,8.30,5,4
"Evans, Lee (USA) (1947)",21-Jun-69,NaN,NaN,NaN,NaN,NaN,21.4,NaN,NaN,NaN,44.8,NaN,NaN,NaN,9.35,NaN,NaN,NaN,8.55,NaN,2
"Reynolds, Harry (Butch) (USA) (1964)",01-Sep-87,NaN,NaN,NaN,11.46,NaN,21.80,NaN,33.00,NaN,44.94,NaN,8.73,NaN,9.67,NaN,8.93,NaN,8.38,2,4
"Cameron, Bert (JAM) (1959)",28-Sep-88,0.176,NaN,NaN,11.22,NaN,21.66,NaN,32.68,NaN,44.94,NaN,8.91,NaN,9.58,NaN,9.07,NaN,8.16,2,6
"Djhone, Leslie (FRA) (1981)",23-Aug-04,0.178,NaN,NaN,NaN,NaN,21.6,NaN,32.7,NaN,44.9,NaN,NaN,NaN,9.26,NaN,9.01,NaN,8.20,2,7
"Neville, David (USA) (1984)",10-Jun-06,NaN,NaN,NaN,11.2,NaN,21.4,NaN,32.5,NaN,44.9,NaN,8.93,NaN,9.80,NaN,9.01,NaN,8.06,4,3
"Williamson, Darold (USA) (1983)",24-Jun-06,NaN,NaN,NaN,11.61,NaN,21.96,NaN,32.88,NaN,44.94,NaN,8.61,NaN,9.66,NaN,9.16,NaN,8.29,6,4
"Lendore, Deon (TTO) (1992)",07-Jun-13,NaN,NaN,NaN,NaN,NaN,21.9,NaN,33.0,NaN,44.9,NaN,NaN,NaN,9.13,NaN,9.01,NaN,8.40,NaN,2
"Makwala, Isaac (BOT) (1986)",05-Aug-21,0.167,NaN,6.05,10.90,15.89,21.02,26.33,32.00,38.16,44.94,8.26,10.31,10.02,9.75,9.42,8.82,8.12,7.37,2,7
"Scotch, Leungo (BOT) (1996)",30-Jun-23,0.148,NaN,6.05,11.08,16.21,21.52,27.01,32.73,38.63,44.94,8.26,9.94,9.75,9.42,9.11,8.74,8.47,7.92,5,1
"Bailey, Sean (JAM) (1997)",22-Aug-23,0.165,NaN,6.13,11.08,16.12,21.41,26.92,32.69,38.63,44.94,8.28,10.25,10.10,9.71,9.33,8.93,8.50,7.81,4,2
"Boling, Matthew (USA) (2000)",21-Jun-24,NaN,NaN,NaN,10.70,NaN,21.06,NaN,32.46,NaN,44.94,NaN,9.35,NaN,9.65,NaN,8.77,NaN,8.01,4,2
"Wilson, Quincy (USA) (2008)",24-Jun-24,NaN,NaN,NaN,11.29,NaN,21.72,NaN,32.96,NaN,44.94,NaN,8.86,NaN,9.59,NaN,8.90,NaN,8.35,2,6
"Diouf, Cheikh Tidiane (SEN) (1995)",06-Aug-24,0.181,NaN,6.11,11.16,16.41,21.75,27.22,32.88,38.74,44.94,8.18,9.90,9.52,9.36,9.14,8.83,8.53,8.06,2,6
"Holder, Reece (AUS) (2002)",06-Aug-24,0.144,NaN,6.07,10.85,15.77,20.97,26.46,32.20,38.30,44.94,8.24,10.46,10.16,9.62,9.11,8.71,8.20,7.53,4,5
"James, Kirani (GRN) (1992)",03-May-25,0.164,NaN,6.12,11.00,16.17,21.44,26.87,32.64,38.67,44.94,8.17,10.25,9.67,9.49,9.21,8.67,8.29,7.97,4,5
"Dedewo, Paul (USA) (1991)",01-Aug-25,NaN,NaN,NaN,11.10,NaN,21.34,NaN,32.49,NaN,44.94,NaN,9.01,NaN,9.77,NaN,8.97,NaN,8.03,5,5
"Borlée, Dylan (BEL) (1992)",22-Aug-25,0.157,NaN,6.12,11.05,16.02,21.18,26.64,32.44,38.47,44.94,8.17,10.14,10.06,9.69,9.16,8.62,8.29,7.73,5,2
"Molnár, Attila (HUN) (2002)",16-Sep-25,0.173,NaN,NaN,11.16,NaN,21.28,NaN,32.62,NaN,44.94,NaN,8.96,NaN,9.88,NaN,8.82,NaN,8.12,3,5
"Frazier, Herman (USA) (1954)",29-Jul-76,NaN,NaN,NaN,NaN,NaN,21.6,NaN,32.8,NaN,45.0,NaN,NaN,NaN,9.26,NaN,8.93,NaN,8.20,NaN,NaN
"Carlowitz, Jens (GDR) (1964)",21-Jul-84,NaN,NaN,NaN,11.23,NaN,21.51,NaN,32.60,NaN,44.95,NaN,8.90,NaN,9.73,NaN,9.02,NaN,8.10,NaN,2
"Morris, Ian (TTO) (1961)",28-Sep-88,0.306,NaN,NaN,11.60,NaN,21.95,NaN,32.78,NaN,44.95,NaN,8.62,NaN,9.66,NaN,9.23,NaN,8.22,NaN,NaN
"Rock, Andrew (USA) (1982)",15-Jul-04,NaN,NaN,11.38,NaN,21.74,27.14,32.73,38.59,44.95,44.95,8.79,NaN,9.65,9.26,8.94,8.53,7.86,8.90,6,5
"Brown, Chris (BAH) (1978)",19-Aug-09,0.129,NaN,11.08,NaN,21.72,NaN,32.84,NaN,44.95,44.95,9.03,NaN,9.40,NaN,8.99,NaN,8.26,8.90,3,1
"Hudson-Smith, Matthew (GBR) (1994)",30-Aug-18,0.139,NaN,11.0,NaN,21.3,NaN,32.5,NaN,44.95,44.95,9.09,NaN,9.71,NaN,8.93,NaN,8.03,8.90,6,3
"Robinson, Justin (USA) (2002)",23-Jun-24,NaN,NaN,11.19,NaN,21.79,NaN,33.16,NaN,44.95,44.95,8.94,NaN,9.43,NaN,8.80,NaN,8.48,8.90,7,4
"Hudson-Smith, Matthew (GBR) (1994)",16-Sep-25,0.173,NaN,11.10,NaN,21.00,NaN,32.20,NaN,44.95,44.95,9.01,NaN,10.10,NaN,8.93,NaN,7.84,8.90,2,6
"Harrison, Calvin (USA) (1974)",26-Aug-03,0.176,NaN,NaN,NaN,21.5,NaN,32.3,NaN,44.96,44.96,NaN,NaN,9.30,NaN,9.26,NaN,7.90,8.90,3,4
"Mitchell, Manteo (USA) (1987)",24-Jun-12,0.191,NaN,NaN,NaN,21.2,NaN,32.3,NaN,44.96,44.96,NaN,NaN,9.43,NaN,9.01,NaN,7.90,8.90,3,5
"Igbokwe, Obi (USA) (1997)",06-Sep-19,0.136,NaN,6.1,11.0,16.0,21.2,26.6,32.4,38.4,44.96,8.20,10.20,10.00,9.62,9.26,8.62,8.33,7.96,3,4
"Mweresa, Boniface (KEN) (1993)",07-Aug-22,0.178,NaN,6.0,10.8,15.8,21.0,26.5,32.3,38.4,44.96,8.33,10.42,10.00,9.62,9.09,8.62,8.20,7.62,6,4
"Bailey, Sean (JAM) (1997)",24-Aug-23,0.169,NaN,NaN,11.18,NaN,21.67,NaN,32.90,NaN,44.96,NaN,8.94,NaN,9.53,NaN,8.90,NaN,8.29,9,5
"Morales-Williams, Christopher (CAN)",04-Aug-24,0.177,NaN,6.13,11.13,16.23,21.57,27.14,32.94,38.78,44.96,8.16,10.00,9.80,9.36,8.98,8.62,8.56,8.09,8,2
"Dobson, Charles (GBR) (1999)",04-Aug-24,0.156,NaN,6.14,11.15,16.25,21.57,27.08,32.77,38.69,44.96,8.14,9.98,9.80,9.40,9.07,8.79,8.45,7.97,5,1
"Egbunike, Innocent (NGR) (1961)",17-Aug-88,NaN,NaN,NaN,NaN,NaN,20.9,NaN,NaN,32.3,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.77,NaN,5,6
"Gardiner, Steven (BAH) (1995)",24-Aug-15,0.204,NaN,6.57,11.71,16.83,22.15,27.63,33.11,38.92,44.98,7.61,9.73,9.77,9.40,9.12,9.12,8.61,8.25,6,7
"Hudson-Smith, Matthew (GBR) (1994)",16-Aug-22,0.169,NaN,NaN,10.89,NaN,21.31,NaN,32.41,NaN,44.98,NaN,9.18,NaN,9.60,NaN,9.01,NaN,7.96,5,1
"Scotch, Leungo (BOT) (1996)",23-Jul-23,0.162,NaN,6.09,11.02,16.08,21.26,26.70,32.43,38.40,44.98,8.21,10.14,9.88,9.65,9.19,8.73,8.38,7.60,2,5
"Bailey, Sean (JAM) (1997)",20-Aug-23,0.183,NaN,NaN,11.36,NaN,21.70,NaN,33.05,NaN,44.98,NaN,8.80,NaN,9.67,NaN,8.81,NaN,8.38,3,3
"Sacoor, Jonathan (BEL) (1999)",10-Jun-24,0.184,NaN,NaN,11.10,NaN,21.44,NaN,32.42,NaN,44.98,NaN,9.01,NaN,9.67,NaN,9.11,NaN,7.96,5,4
"Lincoln, Judson (USA) (2004)",23-Jun-24,NaN,NaN,NaN,10.76,NaN,20.86,NaN,32.13,NaN,44.98,NaN,9.29,NaN,9.90,NaN,8.87,NaN,7.78,8,4
"Hernández, Roberto (CUB) (1967)",03-Sep-87,NaN,NaN,NaN,11.07,NaN,21.48,NaN,32.66,NaN,44.99,NaN,9.03,NaN,9.61,NaN,8.94,NaN,8.11,4,4
"Clarke, Davian (JAM) (1976)",29-Jul-96,0.348,NaN,NaN,NaN,NaN,21.37,NaN,32.7,NaN,44.99,NaN,NaN,NaN,9.36,NaN,8.83,NaN,8.14,6,7
"Witherspoon, Reggie (USA) (1985)",30-Jun-08,NaN,NaN,NaN,11.16,16.35,21.61,27.16,32.95,38.77,44.99,NaN,8.96,9.63,9.51,9.01,8.64,8.59,8.04,6,1
"Miller, Ramon (BAH) (1987)",19-Aug-09,0.157,NaN,NaN,11.26,NaN,21.99,NaN,32.80,NaN,44.99,NaN,8.88,NaN,9.32,NaN,9.25,NaN,8.20,5,5
"Gonzales, Jermaine (JAM) (1984)",30-Aug-11,0.138,NaN,NaN,NaN,NaN,NaN,NaN,32.7,NaN,44.99,NaN,NaN,NaN,NaN,NaN,9.17,NaN,8.14,3,4
"James, Kirani (GRN) (1992)",13-Aug-13,0.186,NaN,NaN,11.1,NaN,21.3,NaN,31.9,NaN,45.0,NaN,9.01,NaN,9.80,NaN,9.43,NaN,7.63,5,7
"Nene, Zakhti (RSA) (1998)",16-Jun-22,0.142,NaN,6.07,11.04,16.16,21.43,26.93,32.69,38.60,44.99,NaN,8.24,10.06,9.77,9.49,9.09,8.68,8.46,7,3
"Norwood, Vernon (USA) (1992)",02-Sep-23,0.166,NaN,6.19,11.30,16.56,22.00,27.52,33.20,38.86,44.99,8.08,9.78,9.51,9.19,9.06,8.80,8.83,8.16,6,4
"Sacoor, Jonathan (BEL) (1999)",09-Jun-24,0.165,NaN,NaN,11.17,NaN,21.59,NaN,32.64,NaN,44.99,NaN,8.95,NaN,9.60,NaN,9.05,NaN,8.10,4,2
"Sito, Luca (ITA) (2003)",04-Aug-24,0.163,NaN,6.13,11.11,16.20,21.49,27.01,32.70,38.54,44.99,8.16,10.04,9.82,9.45,9.06,8.79,8.56,7.75,8,3
"Singhapurage, Aruna Dharshana (SR)",04-Aug-24,0.192,NaN,6.41,11.38,16.34,21.58,27.12,32.83,38.75,44.99,7.80,10.06,10.08,9.54,9.03,8.76,8.45,8.01,9,3
"McPherson, Bovel (JAM) (2001)",16-Sep-25,0.187,NaN,NaN,10.93,NaN,21.05,NaN,32.34,NaN,44.99,NaN,9.15,NaN,9.88,NaN,8.86,NaN,7.91,9,6
"Johnson, Michael (USA) (1967)",01-Sep-00,NaN,NaN,NaN,11.42,NaN,22.22,NaN,33.20,NaN,45.00,NaN,8.76,NaN,9.26,NaN,9.11,NaN,8.47,NaN,1
"Harris, Otis (USA) (1982)",24-Jun-06,NaN,NaN,NaN,11.54,NaN,22.23,NaN,33.25,NaN,45.00,NaN,8.67,NaN,9.35,NaN,9.07,NaN,8.51,7,5
"Miller, Ramon (BAH) (1987)",18-Aug-09,0.143,NaN,NaN,11.16,NaN,21.70,NaN,32.74,NaN,45.00,NaN,8.96,NaN,9.49,NaN,9.06,NaN,8.16,4,1
"Clemons, Kyle (USA) (1990)",28-Jun-14,NaN,NaN,NaN,11.5,NaN,22.0,NaN,33.0,NaN,45.0,NaN,8.70,NaN,9.52,NaN,9.09,NaN,8.33,NaN,3
"Harris, Mar'yea (USA) (1997)",08-Jun-18,NaN,NaN,NaN,NaN,NaN,21.4,NaN,32.4,NaN,45.0,NaN,NaN,NaN,9.35,NaN,9.09,NaN,7.94,NaN,4
"Samba, Abderrahman (QAT) (1995)",12-Jul-19,0.141,NaN,NaN,11.2,NaN,21.6,NaN,32.8,NaN,45.00,NaN,8.93,NaN,9.62,NaN,8.93,NaN,8.20,3,2
"Bonevacia, Liemarvin (NED) (1989)",03-Sep-21,0.135,NaN,6.3,11.3,16.3,21.5,26.9,32.6,38.6,45.00,7.94,10.00,10.00,9.62,9.26,8.77,8.33,7.81,6,4
"Gakou, Amadou (SEN) (1940)",18-Oct-68,NaN,NaN,NaN,NaN,NaN,21.7,NaN,32.9,NaN,45.0,NaN,NaN,NaN,9.22,NaN,8.93,NaN,8.26,5,4
"Schönlebe, Thomas (GDR) (1965)",15-Jul-84,NaN,NaN,NaN,11.40,NaN,21.70,NaN,32.82,NaN,45.01,NaN,8.77,NaN,9.71,NaN,8.99,NaN,8.20,NaN,1
"Brew, Derrick (USA) (1977)",25-Jun-05,NaN,NaN,11.28,16.41,21.56,26.89,32.50,38.51,45.01,45.01,8.87,9.75,9.71,9.38,8.91,8.32,7.69,8.89,3,5
"Simpson, Brandon (JAM) (1981)",12-Aug-05,NaN,NaN,NaN,NaN,NaN,NaN,32.5,NaN,45.0,45.01,NaN,NaN,NaN,NaN,9.23,NaN,8.00,8.89,6,6
"Ashley, Jamel (USA) (1979)",24-Jun-06,NaN,NaN,11.10,NaN,21.44,NaN,32.65,NaN,45.01,45.01,9.01,NaN,9.67,NaN,8.92,NaN,8.09,8.89,2,6
"Witherspoon, Reggie (USA) (1985)",03-Jul-08,NaN,NaN,11.02,15.65,21.51,27.10,32.53,38.58,45.01,45.01,9.07,10.80,8.53,8.94,9.21,8.26,7.78,8.89,7,4
"Hall, Arman (USA) (1994)",22-Jun-13,0.203,NaN,NaN,NaN,NaN,NaN,32.6,NaN,45.0,45.01,NaN,NaN,NaN,NaN,9.20,NaN,8.06,8.89,NaN,3
"Kebinatshipi, Collen (BOT) (2004)",04-Jun-23,0.179,NaN,6.20,11.24,16.53,22.08,27.71,33.30,38.95,45.01,8.06,9.92,9.45,9.01,8.88,8.94,8.85,8.25,7,1
"Nene, Zakhiti (RSA) (1998)",04-Aug-24,0.134,NaN,6.06,10.96,15.99,21.27,26.75,32.49,38.43,45.01,8.25,10.20,9.94,9.47,9.12,8.71,8.42,7.60,4,4
"Doom, Alexander (BEL) (1997)",04-Aug-24,0.188,NaN,6.42,11.36,16.32,21.52,27.02,32.81,38.76,45.01,7.79,10.12,10.08,9.62,9.09,8.64,8.40,8.00,7,2
"Sito, Luca (ITA) (2003)",06-Aug-24,0.148,NaN,6.17,11.08,16.00,21.17,26.60,32.35,38.39,45.01,8.10,10.18,10.16,9.67,9.21,8.70,8.28,7.55,9,4-5
"Segers, Daniel (BEL) (2001)",28-Aug-25,0.163,NaN,6.39,11.52,16.77,22.05,27.46,33.08,38.93,45.01,7.82,9.75,9.52,9.47,9.24,8.90,8.55,8.22,1,6
"Raquil, Marc (FRA) (1977)",09-Aug-06,NaN,NaN,NaN,NaN,NaN,22.5,NaN,33.0,NaN,45.02,NaN,NaN,NaN,8.89,NaN,19.05,NaN,8.32,NaN,1
"Quow, Rennie (TTO) (1987)",21-Aug-09,0.195,NaN,6.49,11.73,17.08,22.45,27.82,33.29,39.06,45.02,7.70,9.54,9.35,9.31,9.31,9.14,8.67,8.39,3,3
"Hall, Arman (USA) (1994)",07-Jun-13,NaN,NaN,NaN,NaN,NaN,21.6,NaN,32.8,NaN,45.0,NaN,NaN,NaN,9.26,NaN,8.93,NaN,8.20,NaN,3
"Norwood, Vernon (USA) (1992)",28-Jun-14,NaN,NaN,NaN,11.5,NaN,22.1,NaN,33.2,45.0,45.02,NaN,8.70,NaN,9.43,NaN,9.01,8.47,8.88,NaN,4
"Perlaza, Alejandro (COL) (1994)",07-Jun-19,0.254,NaN,NaN,NaN,NaN,21.6,NaN,32.8,45.0,45.02,NaN,NaN,NaN,9.26,NaN,8.93,8.20,8.88,NaN,5
"Samukonga, Muzala (ZAM) (2002)",20-Jul-22,0.196,NaN,NaN,11.45,NaN,22.03,NaN,33.15,45.02,45.02,NaN,8.73,NaN,9.45,NaN,8.99,8.42,8.88,6,3
"Molnár, Attila (HUN) (2002)",22-Aug-23,0.156,NaN,NaN,11.04,NaN,21.21,NaN,32.55,45.02,45.02,NaN,9.06,NaN,9.83,NaN,8.82,8.02,8.88,9,6
"Scotch, Leungo (BOT) (1996)",30-May-24,0.157,NaN,6.13,11.02,16.09,21.38,26.88,32.59,38.54,45.02,8.16,10.22,9.86,9.45,9.09,8.76,8.40,7.72,8,4
"Hall, Quincy (USA) (1998)",30-May-24,0.201,NaN,6.36,11.37,16.45,21.69,27.13,32.78,38.68,45.02,7.86,9.98,9.84,9.54,9.19,8.85,8.47,7.89,4,5
"Larrengina, Elián (ARG) (2000)",06-Aug-24,0.154,NaN,6.16,11.12,16.16,21.36,26.80,32.60,38.67,45.02,8.12,10.08,9.92,9.62,9.19,8.62,8.24,7.87,2,26
"Al-Malky, Mohamed (OMA) (1962)",28-Sep-88,0.169,NaN,NaN,11.19,NaN,21.49,NaN,32.50,NaN,45.03,NaN,8.94,NaN,9.71,NaN,9.08,NaN,7.98,1,8
"Chambers, Ricardo (JAM) (1984)",11-Jun-05,NaN,NaN,NaN,11.1,NaN,21.5,NaN,32.6,NaN,45.0,NaN,9.01,NaN,9.62,NaN,9.01,NaN,8.06,3,4
"Neville, David (USA) (1984)",30-Jun-08,NaN,NaN,NaN,11.21,16.46,21.85,27.16,32.95,38.64,45.03,NaN,8.92,9.52,9.28,9.42,8.64,8.79,7.82,3,3
"Verburg, David (USA) (1991)",07-Jun-13,NaN,NaN,NaN,NaN,NaN,22.0,NaN,33.2,NaN,45.0,NaN,NaN,NaN,9.09,NaN,8.93,NaN,8.47,NaN,4
"Henriques, Anderson (BRA) (1992)",13-Aug-13,0.157,NaN,NaN,NaN,NaN,21.5,NaN,32.7,NaN,45.0,NaN,8.93,NaN,9.71,NaN,8.93,NaN,8.13,2,8
"Sacoor, Jonathan (BEL) (1999)",13-Jul-18,0.154,NaN,6.24,11.29,16.40,21.80,27.35,33.00,38.83,45.03,NaN,8.01,9.90,9.78,9.26,9.01,8.85,8.58,5,1
"Makwala, Isaac (BOT) (1986)",04-Jul-21,0.207,NaN,6.3,11.3,16.3,21.4,26.6,32.2,38.3,45.03,NaN,7.94,10.00,10.00,9.80,9.62,8.93,8.20,6,6
"Bredau, Jean Paul (GER) (1999)",09-Jun-24,0.160,NaN,11.20,NaN,21.49,NaN,32.72,45.03,45.03,5/2,8.93,NaN,9.72,NaN,8.90,8.12,8.88,175.0,NaN,NaN
"Ndori, Bayapo (BOT) (1999)",20-Jul-24,0.164,NaN,6.29,11.21,16.30,21.62,27.13,32.82,38.74,45.03,7.95,10.16,9.82,9.40,9.07,8.79,8.45,7.95,2,7
"Diouf, Cheikh Tidiane (SEN) (1995)",05-Aug-24,0.220,NaN,6.24,11.22,16.41,21.77,27.34,33.04,38.90,45.03,8.01,10.04,9.63,9.33,8.98,8.77,8.53,8.16,8,2
"Davis, Otis (USA) (1932)",06-Sep-60,NaN,NaN,NaN,10.9,NaN,21.5,NaN,32.4,NaN,44.9,NaN,NaN,NaN,9.17,NaN,9.43,NaN,8.00,3,1
"Kaufmann, Carl (FRG) (1936)",06-Sep-60,NaN,NaN,NaN,10.9,NaN,21.5,NaN,32.7,NaN,44.9,NaN,NaN,NaN,9.17,NaN,8.93,NaN,8.20,1,2
"Larrabee, Mike (USA) (1933)",12-Sep-64,NaN,NaN,NaN,10.4,NaN,20.9,NaN,32.1,NaN,44.9,NaN,NaN,NaN,9.62,NaN,8.93,NaN,7.81,NaN,1
"Matthews, Vince (USA) (1947)",09-Jul-72,NaN,NaN,NaN,NaN,NaN,21.4,NaN,NaN,NaN,44.9,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.51,5,3
"Brijdenback, Alfons (BEL) (1954)",29-Jul-76,NaN,NaN,NaN,NaN,NaN,21.8,NaN,32.6,NaN,45.1,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.00,8,4
"Davis, Jerome (USA) (1977)",21-Jun-98,NaN,NaN,NaN,NaN,NaN,22.0,NaN,NaN,NaN,45.0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,8.70,NaN,4
"Williams, Noah (USA) (1999)",25-Jun-22,NaN,NaN,11.01,NaN,21.51,NaN,32.75,NaN,45.04,45.04,9.08,NaN,9.52,NaN,8.90,NaN,8.14,8.88,NaN,→6
"Joseph, Michael (LCA) (2002)",20-Aug-23,0.153,NaN,11.33,NaN,21.61,NaN,32.79,NaN,45.04,45.04,8.83,NaN,9.73,NaN,8.94,NaN,8.16,8.88,5,5
"Nakajima, Yuki Joseph (JPN) (2002)",22-Aug-23,0.215,NaN,6.23,11.19,16.22,21.51,26.96,32.69,38.64,45.04,8.28,10.25,10.10,9.71,9.33,8.93,8.50,7.81,9,3
"Molnár, Attila (HUN) (2002)",09-Jun-24,0.167,NaN,NaN,11.10,NaN,21.40,NaN,32.62,NaN,45.04,9.01,NaN,9.71,NaN,8.91,NaN,8.05,8.88,8,3
"Sito, Luca (ITA) (2003)",10-Jun-24,0.222,NaN,NaN,11.07,NaN,21.26,NaN,32.33,NaN,45.04,9.03,NaN,9.81,NaN,9.03,NaN,7.87,8.88,7,5
"McRae, Khaleb (USA) (2000)",31-May-25,0.220,NaN,NaN,14.41,NaN,24.76,NaN,36.06,NaN,45.04,6.94,NaN,9.66,NaN,8.85,NaN,11.14,8.88,2,2
"Segers, Daniel (BEL) (2001)",14-Sep-25,0.186,NaN,NaN,11.50,NaN,22.05,NaN,33.23,NaN,45.04,8.70,NaN,9.48,NaN,8.94,NaN,8.47,8.88,8,4
"Cameron, Bert (JAM) (1959)",10-Aug-83,NaN,NaN,NaN,NaN,21.8,NaN,NaN,NaN,45.05,45.05,NaN,NaN,NaN,NaN,NaN,NaN,8.60,8.88,4,1
"Watts, Quincy (USA) (1970)",17-Aug-93,NaN,NaN,NaN,NaN,21.85,NaN,NaN,NaN,45.05,45.05,NaN,NaN,NaN,NaN,NaN,NaN,8.62,8.88,5,4
"Brew, Derrick (USA) (1977)",21-Jun-03,NaN,NaN,NaN,NaN,21.59,NaN,32.81,38.79,45.05,45.05,NaN,NaN,NaN,NaN,9.26,8.91,7.99,8.88,4,4.2
"Gay, Tyson (USA) (1982)",01-May-10,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,45.05,45.05,9.43,NaN,NaN,NaN,NaN,NaN,8.71,8.88,NaN,1
"James, Kirani (GRN) (1992)",11-Jun-10,NaN,NaN,NaN,NaN,21.9,NaN,33.1,NaN,45.1,45.05,NaN,NaN,NaN,NaN,9.13,NaN,8.33,8.88,NaN,1
"Warholm, Karsten (NOR) (1996)",23-Aug-20,0.163,NaN,6.2,11.5,16.9,22.4,27.9,33.6,39.3,45.05,8.06,9.43,9.26,9.09,9.09,8.77,8.77,8.70,8,1
"Norwood, Vernon (USA) (1992)",04-Jun-23,0.243,NaN,6.21,11.18,16.32,21.64,27.11,32.77,38.63,45.05,8.05,10.06,9.73,9.40,9.14,8.83,8.53,7.79,4,2
"Barnes, Zandrion (JAM) (2001)",20-Aug-23,0.186,NaN,11.26,NaN,21.39,NaN,32.49,45.05,45.05,9 / 3,8.88,NaN,9.87,NaN,9.01,7.96,8.88,178.0,NaN,NaN
"Richards, Jereem (TTO) (1994)",31-May-25,0.200,NaN,14.08,NaN,24.24,NaN,35.61,45.05,45.05,6 / 3,7.10,NaN,9.84,NaN,8.80,10.59,8.88,NaN,NaN,NaN
"Bailey, Chris (USA) (2000)",16-Sep-25,0.178,NaN,11.12,NaN,21.45,NaN,32.58,45.05,45.05,5 / 7,8.99,NaN,9.68,NaN,8.98,8.02,8.88,NaN,NaN,NaN
"Redmond, Derek (GBR) (1965)",03-Sep-87,NaN,NaN,11.10,NaN,21.36,NaN,32.55,45.06,45.06,6 / 5,9.01,NaN,9.75,NaN,8.94,7.99,8.88,170.5,NaN,NaN
"Davis, Jerome (USA) (1977)",05-Jun-99,NaN,NaN,NaN,NaN,21.8,NaN,NaN,45.1,45.06,/ 3,NaN,NaN,9.17,NaN,NaN,8.58,8.88,NaN,NaN,NaN
"Canal, David (ESP) (1978)",13-Jun-04,0.191,NaN,11.03,NaN,21.25,NaN,32.55,45.06,45.06,/ 1,9.07,NaN,9.78,NaN,8.85,7.99,8.88,NaN,NaN,NaN
"Harris, Jerry (USA) (1981)",15-Jul-04,NaN,NaN,11.36,NaN,21.87,27.40,33.10,38.82,45.06,45.06,8.80,NaN,9.51,9.04,8.77,8.74,8.01,8.88,1,2
"Cedenio, Machel (TTO) (1995)",26-Aug-15,0.206,NaN,6.34,11.41,16.52,21.84,27.32,33.03,38.88,45.06,7.89,9.86,9.78,9.40,9.12,8.76,8.55,8.09,2,7
"Dunkley, Fitzroy (JAM) (1993)",10-Jun-16,NaN,NaN,NaN,NaN,21.7,NaN,32.9,NaN,45.1,45.06,NaN,NaN,9.22,NaN,8.93,NaN,8.20,8.88,2,2
"Igbokwe, Obi (USA) (1997)",21-Jul-19,0.128,NaN,NaN,10.8,NaN,20.9,NaN,32.0,NaN,45.06,9.26,NaN,9.90,NaN,9.01,NaN,7.66,8.88,3,4
"Lendore, Deon (TTO) (1992)",03-Sep-21,0.205,NaN,6.2,11.0,16.0,21.2,26.6,32.3,38.4,45.06,8.06,10.42,10.00,9.62,9.26,8.77,7.51,8.88,3,5
"Bonevacia, Liemarvin (NED) (1989)",23-Jun-23,0.213,NaN,NaN,11.32,NaN,21.63,NaN,32.89,NaN,45.06,NaN,NaN,8.83,NaN,9.70,NaN,8.88,NaN,5,3
"McRae, Khaleb (USA) (2000)",24-Jun-24,NaN,NaN,NaN,10.96,NaN,21.33,NaN,32.60,NaN,45.06,NaN,NaN,9.12,NaN,9.64,NaN,8.87,NaN,4,7
"Summer, Will (USA) (2003)",01-Aug-25,NaN,NaN,NaN,11.06,NaN,21.54,NaN,32.78,NaN,45.06,9.04,NaN,9.54,NaN,8.90,NaN,8.14,8.88,5,3
"Haughton, Gregory (JAM) (1973)",26-Aug-99,0.168,NaN,6.03,11.01,16.05,21.22,26.60,32.25,38.32,45.07,10.04,9.92,9.67,9.29,8.85,8.24,7.41,8.88,2,25
"Coley, Pete (JAM) (1981)",01-Jun-02,NaN,NaN,NaN,NaN,NaN,21.9,NaN,32.9,NaN,45.1,NaN,NaN,9.13,NaN,9.09,NaN,8.20,8.88,NaN,3
"Borlée, Jonathan (BEL) (1988)",30-Aug-11,0.160,NaN,NaN,NaN,NaN,21.7,NaN,32.9,NaN,45.07,NaN,NaN,9.22,NaN,8.93,NaN,8.22,8.88,8,5
"Berry, Mike (USA) (1991)",13-Jun-14,NaN,NaN,NaN,NaN,NaN,21.9,NaN,32.9,NaN,45.1,NaN,NaN,9.13,NaN,9.09,NaN,8.20,8.88,6,2
"Norwood, Vernon (USA) (1992)",24-Aug-15,0.182,NaN,6.13,11.01,16.00,21.24,26.76,32.49,38.52,45.07,10.25,10.02,9.54,9.06,8.73,8.29,7.63,8.88,9,6
"Brown, Chris (BAH) (1978)",24-Aug-15,0.178,NaN,5.99,10.85,15.87,21.14,26.71,32.45,38.51,45.07,10.29,9.96,9.49,8.98,8.71,8.25,7.62,8.88,2,7
"Janežić, Luka (SLO) (1995)",13-Aug-16,0.154,NaN,NaN,11.3,NaN,21.5,NaN,32.8,NaN,45.07,8.85,NaN,9.80,NaN,8.85,NaN,8.15,8.88,NaN,4
