Name,date,reaction time,wind,time 50m,time 100m,time 150m,time 200m,velocity 50m,velocity 100m,velocity 150m,velocity 200m,lane,place
"Malcolm, Christian (GBR) (1979)",20-Aug-08,0.212,-0.9 m/s,NaN,10.47,NaN,20.40,NaN,9.55,NaN,10.07,3,7-5
"Guliyev, Ramil (AZE) (1990)",18-Aug-09,0.154,-0.3 m/s,5.92,10.56,15.31,20.40,8.45,10.78,10.53,9.82,7,2
"Iizuka, Shota (JPN) (1991)",08-May-16,0.160,-0.6 m/s,5.78,10.39,15.24,20.40,8.65,10.85,10.31,9.69,4,2
"King, Kyree (USA) (1994)",25-Jun-17,NaN,-2.3 m/s,NaN,10.49,NaN,20.40,NaN,9.53,NaN,10.09,4,4
"Tortu, Filippo (ITA) (1998)",09-Jun-22,0.174,-0.1 m/s,5.92,10.58,15.33,20.40,8.45,10.73,10.53,9.86,6,3
"Amoah, Joseph (GHA) (1997)",18-Jul-22,0.145,1.0 m/s,NaN,10.61,NaN,20.40,NaN,9.43,NaN,10.21,6,5
"Richards, Jereem (TTO) (1994)",05-Aug-22,0.142,0.1 m/s,5.8,10.5,15.3,20.40,8.62,10.64,10.42,9.80,5,1
"Macik, Ondrej (CZE) (2001)",23-Aug-23,0.149,-0.1 m/s,NaN,10.64,NaN,20.40,NaN,9.40,NaN,10.25,9,3
"Hudson, Andrew (JAM) (1996)",25-Aug-23,0.147,-0.2 m/s,10.46,NaN,20.40,20.40,9.56,NaN,10.06,9.80,1,8
"Blake, Jerome (CAN) (1995)",04-May-25,0.240,0.2 m/s,5.98,10.57,15.34,20.40,8.36,10.89,10.48,9.88,8,6
"Larsson, Henrik (SWE) (1999)",17-Sep-25,0.126,-0.2 m/s,NaN,10.48,NaN,20.40,NaN,9.54,NaN,10.08,8,4
"Quow, Elliott (USA) (1962)",14-Aug-83,0.213,1.2 m/s,NaN,10.54,15.31,20.41,NaN,9.49,10.48,9.80,6,2
"Tilli, Stefano (ITA) (1962)",10-Sep-89,0.157,1.9 m/s,NaN,10.54,15.35,20.41,NaN,9.49,10.40,9.88,4,4
"Devonish, Marlon (GBR) (1976)",08-Aug-02,0.143,-0.8 m/s,5.87,10.47,15.27,20.41,8.52,10.87,10.42,9.73,NaN,2
"Barnett, Brian (CAN) (1987)",28-Aug-07,0.173,-0.3 m/s,5.95,10.52,15.31,20.41,8.40,10.94,10.44,9.80,4,4
"Bolt, Usain (JAM) (1986)",18-Aug-09,0.164,0.0 m/s,5.71,10.35,15.22,20.41,8.76,10.78,10.27,9.63,3,1
"McLean, Sean (USA) (1992)",29-Jun-14,0.205,1.3 m/s,NaN,10.8,NaN,20.4,NaN,9.26,NaN,10.42,NaN,4
"Tortu, Filippo (ITA) (1998)",13-May-22,0.139,2.1 m/s,5.8,10.7,15.4,20.41,8.62,10.20,10.64,9.98,1,7
Xie Zhenye (CHN) (1993),19-Jul-22,0.148,0.3 m/s,NaN,10.47,NaN,20.41,NaN,9.55,NaN,10.06,7,5
"Tortu, Filippo (ITA) (1998)",02-Jun-23,0.159,0.0 m/s,5.92,10.56,15.36,20.41,8.45,10.78,10.42,9.90,7,4
"Correa, Renan (BRA) (2004)",05-Aug-24,0.169,-0.1 m/s,5.88,10.49,15.29,20.41,8.50,10.85,10.42,9.77,6,3
"de Grasse, Andre (CAN) (1994)",07-Aug-24,0.129,-0.1 m/s,5.95,10.55,15.33,20.41,8.40,10.87,10.46,9.84,5,3
"Tortu, Filippo (ITA) (1998)",16-May-25,0.168,0.7 m/s,5.85,10.53,15.28,20.41,8.55,10.68,10.53,9.75,4,5
"Blake, Jerome (CAN) (1995)",18-Sep-25,0.143,0.0 m/s,NaN,10.49,NaN,20.41,NaN,9.53,NaN,10.08,2,5
"Maybank, Anthuan (USA) (1969)",21-Jun-96,NaN,0.3 m/s,NaN,10.62,NaN,20.42,NaN,9.42,NaN,10.20,8,2
"Cavallaro, Alessandro (ITA) (1980)",27-Aug-03,0.151,-0.5 m/s,NaN,10.76,NaN,20.42,NaN,9.29,NaN,10.35,4,2
"Walker, Everett (USA) (1990)",14-Jun-14,NaN,2.1 m/s,NaN,10.4,NaN,20.4,NaN,9.62,NaN,10.00,NaN,5
"Young, Isiah (USA) (1990)",25-Jun-17,NaN,-2.3 m/s,NaN,10.39,NaN,20.42,NaN,9.62,NaN,9.97,6,5
"Koike, Yuki (JPN) (1995)",24-Jun-18,0.162,0.8 m/s,5.83,10.48,15.26,20.42,8.58,10.75,10.46,9.69,7,2
"Fahnbulleh, Joseph (LBR) (2001)",23-Aug-23,0.161,-1.4 m/s,NaN,10.82,NaN,20.42,NaN,9.24,NaN,10.42,5,2
"van Niekerk, Wayde (RSA) (1992)",05-Aug-24,0.157,0.1 m/s,5.83,10.42,15.23,20.42,8.58,10.89,10.40,9.63,3,3
"Rodney, Brendon (CAN) (1992)",06-Aug-24,0.144,0.6 m/s,5.85,10.43,15.21,20.42,8.55,10.92,10.46,9.60,4,1
"Brown, Aaron (CAN) (1992)",06-Aug-24,0.158,0.0 m/s,5.83,10.46,15.31,20.42,8.58,10.80,10.31,9.78,4,2
"Maswanganyi, Shaun (RSA) (2001)",07-Aug-24,0.156,-0.1 m/s,5.85,10.43,15.23,20.42,8.55,10.92,10.42,9.63,4,4
"Fahnbulleh, Joseph (LBR) (2001)",05-Apr-25,0.180,0.2 m/s,6.08,10.65,15.48,20.42,8.22,10.94,10.35,10.12,8,4
"Jack, Naeem (RSA) (2007)",11-Jul-25,0.180,-1.9 m/s,5.78,10.39,15.17,20.42,8.65,10.85,10.46,9.52,5,3
"Coleman, Christian (USA) (1996)",22-Aug-25,0.160,-0.3 m/s,5.82,10.42,15.23,20.42,8.59,10.87,10.40,9.63,4,4
"Evans, Dwayne (USA) (1958)",26-Jul-76,NaN,0.7 m/s,NaN,10.30,15.31,20.43,NaN,9.71,9.98,9.77,7,3
"Martin, Roy (USA) (1966)",21-Jun-84,NaN,-0.2 m/s,NaN,10.51,NaN,20.43,NaN,9.51,NaN,10.08,2,4
"Mahorn, Atlee (CAN) (1965)",28-Sep-88,0.250,1.5 m/s,5.93,10.55,15.35,20.43,8.43,10.82,10.42,9.84,6,3
"Wheeler, Tony (USA) (1975)",21-Jun-96,NaN,1.1 m/s,NaN,10.51,NaN,20.43,NaN,9.51,NaN,10.08,3,3
"Bridgewater, Brian (USA) (1970)",22-Jun-96,NaN,2.4 m/s,NaN,10.51,NaN,20.43,NaN,9.51,NaN,10.08,NaN,3
"Goúsis, Anastásios (GRE) (1979)",24-Jun-07,0.139,1.0 m/s,NaN,10.52,15.26,20.43,NaN,9.51,10.55,9.67,NaN,3
"Gay, Tyson (USA) (1982)",04-Jul-08,NaN,0.8 m/s,5.89,10.49,15.23,20.43,8.49,10.87,10.55,9.62,5,1
"Mbandjock, Martial (FRA) (1985)",19-Aug-09,0.155,0.3 m/s,5.89,10.54,15.36,20.43,8.49,10.75,10.37,9.86,7,5
"Collins, Kim (SKN) (1976)",15-May-11,NaN,2.3 m/s,5.78,10.27,15.10,20.43,8.65,11.14,10.35,9.38,2,2
"Fujimitsu, Kenji (JPN) (1986)",18-Apr-15,NaN,1.5 m/s,5.96,10.63,15.39,20.43,8.39,10.71,10.50,9.92,5,1
"Guliyev, Ramil (TUR) (1990)",18-Aug-16,0.141,-0.5 m/s,NaN,10.6,NaN,20.43,NaN,9.43,NaN,10.17,1,8
"Sani Brown, Abdul Hakim (JPN) (1995)",09-Aug-17,0.193,-0.3 m/s,5.79,10.35,15.15,20.43,8.64,10.96,10.42,9.47,9,2
"Flournoy, Jaron (USA) (1996)",08-Jun-18,NaN,0.0 m/s,NaN,10.5,NaN,20.4,NaN,9.52,NaN,10.10,NaN,4
"de Grasse, Andre (CAN) (1994)",08-Sep-22,0.152,-0.6 m/s,5.98,10.59,15.38,20.43,8.36,10.85,10.44,9.90,8,6
"Correa, Renan (BRA) (2004)",24-Aug-23,0.174,0.0 m/s,NaN,10.56,NaN,20.43,NaN,9.47,NaN,10.13,4,5
"Hartmann, Joshua (GER) (1999)",31-Aug-23,0.141,-0.5 m/s,5.84,10.47,15.35,20.43,8.56,10.80,10.25,9.84,1,7
"Rutledge, John (USA) (2003)",27-Jun-24,NaN,0.0 m/s,5.87,10.57,15.38,20.43,8.52,10.64,10.40,9.90,8,3
"Hudson, Andrew (JAM) (1996)",12-Jul-24,0.143,0.6 m/s,5.81,10.36,15.15,20.43,8.61,10.99,10.44,9.47,8,4
"Tortu, Filippo (ITA) (1998)",12-Jul-24,0.199,0.6 m/s,5.94,10.53,15.31,20.43,8.42,10.89,10.46,9.77,5,5
"Seville, Oblique (JAM) (2001)",05-Apr-25,0.370,0.2 m/s,6.03,10.62,15.37,20.43,8.29,10.89,10.53,9.88,6,5
"King, Kyree (USA) (1994)",28-Aug-25,0.155,-0.6 m/s,5.80,10.39,15.22,20.43,8.62,10.89,10.35,9.60,2,6
"Gregory, Robert (USA) (2001)",17-Sep-25,0.175,-0.2 m/s,NaN,10.61,NaN,20.43,NaN,9.43,NaN,10.18,5,5
"Blake, Jerome (CAN) (1995)",17-Sep-25,0.154,-0.3 m/s,NaN,10.47,NaN,20.43,NaN,9.55,NaN,10.04,4,5
"Desalu, Eseosa (ITA) (1994)",17-Sep-25,0.149,0.1 m/s,NaN,10.54,NaN,20.43,NaN,9.49,NaN,10.11,6,5
"Davis, Harold (USA) (1921)",20-Jun-43,NaN,+ m/s,NaN,9.9,NaN,20.2,NaN,10.10,NaN,4.85,NaN,1
"Brown, Aaron (CAN) (1992)",30-Jun-23,0.140,-1.4 m/s,5.75,10.37,15.18,20.44,8.70,10.82,10.40,9.51,4,5
"Tuffour, Emmanuel (GHA) (1966)",19-Aug-93,NaN,0.1 m/s,6.02,10.68,15.40,20.44,8.31,10.73,10.59,9.92,8,4-3
"Little, Kevin (USA) (1968)",21-Jun-96,NaN,0.9 m/s,NaN,10.45,NaN,20.44,NaN,9.57,NaN,10.01,4,2
"Dopek, Dave (USA) (1973)",22-Jun-96,NaN,0.0 m/s,NaN,10.72,NaN,20.44,NaN,9.33,NaN,10.29,7,5
"Dopek, Dave (USA) (1973)",23-Jun-96,NaN,-0.3 m/s,NaN,10.83,15.51,20.44,NaN,9.23,10.68,10.14,7,5
"Drummond, Jon (USA) (1968)",08-Aug-97,0.144,2.3 m/s,5.62,10.20,15.06,20.30,8.90,10.92,10.29,9.54,1,7
"Stevens, Patrick (BEL) (1968)",08-Aug-97,0.183,2.3 m/s,5.74,10.38,15.18,20.26,8.71,10.78,10.42,9.84,8,8
"Dix, Walter (USA) (1986)",11-Jun-05,NaN,-0.7 m/s,NaN,10.4,NaN,20.3,NaN,9.62,NaN,10.10,7,4
"Dixon, Leroy (USA) (1983)",25-Jun-06,NaN,0.3 m/s,5.87,10.47,15.33,20.44,8.52,10.87,10.29,9.78,2,7
"Spearmon, Wallace (USA) (1984)",18-Aug-09,0.161,-0.6 m/s,6.06,10.56,15.35,20.44,8.25,11.11,10.44,9.82,4,2
"Makwala, Isaac (BOT) (1986)",10-Aug-17,0.170,-0.1 m/s,NaN,10.15,15.17,20.27,NaN,9.85,9.96,9.80,6,6
"Orogot, Tarsis (UGA) (2002)",18-Jul-22,0.158,0.5 m/s,NaN,10.67,NaN,20.44,NaN,9.37,NaN,10.24,3,3
"Maganga Gorra, Guy (GAB) (1993)",18-Jul-22,0.150,1.0 m/s,NaN,10.65,NaN,20.44,NaN,9.39,NaN,10.21,8,2
"Ferguson, Joe (GBR) (2000)",23-Jul-23,0.156,1.6 m/s,6.00,10.74,15.52,20.44,8.33,10.55,10.46,10.16,1,7
"Correa, Renan (BRA) (2004)",23-Aug-23,0.171,-0.2 m/s,NaN,10.55,NaN,20.44,NaN,9.48,NaN,10.11,6,2
"Orogot, Tarsis (UGA) (2002)",23-Aug-23,0.160,-0.2 m/s,NaN,10.92,NaN,20.44,NaN,9.16,NaN,10.50,5,4
"Stubbs, Jamarion (USA) (2004)",27-Jun-24,NaN,0.3 m/s,5.97,10.66,15.40,20.44,8.38,10.66,10.55,9.92,3,3
"Lyles, Josephus (USA) (1998)",27-Jun-24,NaN,0.3 m/s,5.89,10.56,15.37,20.44,8.49,10.71,10.40,9.86,7,4
"Colbert, Laurenz (USA) (2003)",28-Jun-24,NaN,2.5 m/s,5.92,10.69,15.48,20.44,8.45,10.48,10.44,10.08,1,5
"Riddick, Steve (USA) (1951)",21-Jun-76,NaN,1.7 m/s,NaN,10.7,NaN,20.45,NaN,9.35,NaN,10.26,4,4
"Pavoni, Pierfrancesco (ITA) (1963)",03-Sep-87,NaN,-0.4 m/s,5.93,10.65,15.37,20.45,8.43,10.59,10.59,10.20,7,7
"Whitted, Alvis (USA) (1974)",21-Jun-96,NaN,0.9 m/s,NaN,10.48,NaN,20.45,NaN,9.54,NaN,10.03,1,3
"Johnson, Joshua J. (USA) (1976)",17-Jul-04,NaN,-0.7 m/s,5.97,10.58,15.30,20.45,8.38,10.85,10.59,9.71,3,2
"Dzingai, Brian (ZIM) (1981)",29-Aug-07,0.125,-0.4 m/s,5.91,10.45,15.25,20.45,8.46,11.01,10.42,9.62,5,6
"Alerte, David (FRA) (1984)",19-Aug-09,0.147,0.0 m/s,5.94,10.60,15.40,20.45,8.42,10.73,10.42,9.90,4,4
"Mitchell, Curtis (USA) (1989)",12-Jun-10,NaN,3.7 m/s,NaN,10.9,NaN,20.5,NaN,9.17,NaN,10.42,NaN,2
"Takase, Kei (JPN) (1988)",03-May-14,NaN,0.8 m/s,5.93,10.56,15.30,20.45,8.43,10.80,10.55,9.71,NaN,2
"Matadi, Emmanuel (LBR) (1991)",28-May-21,0.152,0.4 m/s,5.9,10.5,15.3,20.45,8.47,10.87,10.42,9.71,2,4
"King, Kyree (USA) (1994)",14-Sep-24,0.155,0.7 m/s,5.85,10.48,15.31,20.45,8.55,10.80,10.35,9.73,3,6
"Prenzler, Olaf (GDR) (1958)",09-Sep-82,NaN,-0.6 m/s,NaN,10.42,NaN,20.46,NaN,9.60,NaN,9.96,NaN,1
"Baptiste, Kirk (USA) (1963)",21-Jun-84,NaN,-1.3 m/s,NaN,10.42,NaN,20.46,NaN,9.60,NaN,9.96,NaN,2
"Emmelmann, Frank (GDR) (1961)",21-Jul-84,NaN,0.6 m/s,NaN,10.49,NaN,20.46,NaN,9.53,NaN,10.03,NaN,1
"Jędrusiński, Marcin (POL) (1981)",09-Aug-02,0.160,-0.5 m/s,5.90,10.55,15.34,20.46,8.47,10.75,10.44,9.77,NaN,1
"Martin, Rodney (USA) (1982)",26-Jun-05,NaN,-0.9 m/s,5.96,10.59,15.40,20.46,8.39,10.80,10.40,9.88,7,5
"Yamashita, Jun (JPN) (1997)",24-Jun-18,0.160,0.8 m/s,5.88,10.53,15.30,20.46,8.50,10.75,10.48,9.69,9,3
"Trimble, Jamiel (USA) (1995)",28-Jul-19,NaN,-0.7 m/s,NaN,10.8,NaN,20.5,NaN,9.26,NaN,10.31,NaN,4
"Koike, Yuki (JPN) (1995)",29-Sep-19,0.167,0.5 m/s,5.85,10.44,15.22,20.46,8.55,10.89,10.46,9.54,8,4
"Reais, William (SUI) (1999)",26-Aug-21,0.140,3.2 m/s,5.9,10.6,15.4,20.46,8.47,10.64,10.42,9.88,8,7-6
"Norwood, Vernon (USA) (1992)",09-Sep-21,0.150,0.5 m/s,5.9,10.6,15.4,20.46,8.47,10.64,10.42,9.88,2,7
"Fahnbulleh, Joseph (LBR) (2001)",10-Aug-22,0.261,0.8 m/s,6.05,10.63,15.43,20.46,8.26,10.92,10.42,9.94,4,7
"Tortu, Filippo (ITA) (1998)",23-Aug-23,0.179,-0.5 m/s,NaN,10.64,NaN,20.46,NaN,9.40,NaN,10.18,3,4
"Phillips, David (USA) (2001)",28-Jun-24,NaN,2.5 m/s,5.90,10.63,15.39,20.46,8.47,10.57,10.50,9.86,2,6
"Fahnbulleh, Joseph (LBR) (2001)",28-Aug-25,0.134,-0.6 m/s,5.90,10.51,15.33,20.46,8.47,10.85,10.37,9.75,8,8
"Croal, Jaleel (IVB) (2003)",17-Sep-25,0.156,0.0 m/s,NaN,10.46,NaN,20.46,NaN,9.56,NaN,10.00,7,4
"Quow, Elliott (USA) (1962)",21-Jun-84,NaN,-0.2 m/s,NaN,10.39,NaN,20.47,NaN,9.62,NaN,9.92,6,5
"Henderson, Kevin (USA) (1965)",21-Jun-96,NaN,1.1 m/s,10.42,NaN,20.47,20.47,9.60,NaN,9.95,9.77,5,4
"Napier, Dino (USA) (1969)",21-Jun-96,NaN,0.9 m/s,10.49,NaN,20.47,20.47,9.53,NaN,10.02,9.77,2,4
"Cavallaro, Alessandro (ITA) (1980)",27-Aug-03,0.137,0.6 m/s,10.70,NaN,20.47,20.47,9.35,NaN,10.24,9.77,5,2
"Wissman, Johan (SWE) (1982)",06-Jul-08,NaN,2.5 m/s,10.67,15.44,20.47,20.47,9.37,10.48,9.94,9.77,5,1
"McClain, Remontay (USA) (1992)",28-Jun-15,NaN,1.3 m/s,10.6,NaN,20.5,20.47,9.43,NaN,10.10,9.77,NaN,7
"Sani Brown, Abdul Hakim (JPN) (1995)",26-Aug-15,0.182,-0.2 m/s,5.86,10.43,15.27,20.47,8.53,10.94,10.33,9.62,9,5
"Fujimitsu, Kenji (JPN) (1986)",25-Jun-17,0.174,0.3 m/s,5.88,10.48,15.32,20.47,8.50,10.87,10.33,9.71,7,2
"Webb, Ameer (USA) (1991)",24-Jun-18,NaN,-1.9 m/s,NaN,10.6,NaN,20.5,NaN,9.43,NaN,10.10,4,1
"Siame, Sydney (ZAM) (1997)",05-Jul-19,0.147,-0.1 m/s,5.9,10.5,15.4,20.47,8.47,10.87,10.20,9.86,2,8
"Iizuka, Shota (JPN) (1991)",20-Sep-20,0.171,1.2 m/s,5.95,10.59,15.39,20.47,8.40,10.78,10.42,9.84,6,1
"Adams, Luxolo (RSA) (1996)",21-Jul-22,0.118,0.4 m/s,10.51,NaN,20.47,20.47,9.51,NaN,10.04,9.77,1,8
"Brown, Aaron (CAN) (1992)",25-May-24,0.143,1.8 m/s,5.86,10.53,15.35,20.47,8.53,10.71,10.37,9.77,4,6
"Hartmann, Joshua (GER) (1999)",07-Aug-24,0.151,-0.2 m/s,5.83,10.47,15.35,20.47,8.58,10.78,10.25,9.77,5,5
"Afrifah, Blessing (ISR) (2003)",17-Sep-25,0.154,-0.1 m/s,NaN,10.59,NaN,20.47,NaN,9.44,NaN,10.12,6,4
"Lewis, Carl (USA) (1961)",06-Aug-84,NaN,-0.5 m/s,NaN,10.47,NaN,20.48,NaN,9.55,NaN,9.99,4,1
"Quénéhervé, Gilles (FRA) (1966)",01-Sep-87,0.271,0.4 m/s,5.94,10.72,15.46,20.48,8.42,10.46,10.55,9.96,4,1
"Bradley, Gentry (USA) (1974)",21-Jun-96,NaN,0.3 m/s,NaN,10.55,NaN,20.48,NaN,9.48,NaN,10.07,1,3
"Henderson, Kevin (USA) (1965)",22-Jun-96,NaN,2.4 m/s,NaN,10.40,NaN,20.48,NaN,9.62,NaN,9.92,NaN,4
"Golding, Julian (GBR) (1975)",27-Aug-99,0.131,1.2 m/s,6.07,10.76,15.51,20.48,8.24,10.66,10.53,10.06,1,7
"Cavallaro, Alessandro (ITA) (1980)",10-Jul-00,NaN,0.4 m/s,NaN,10.59,NaN,20.48,NaN,9.44,NaN,10.11,NaN,1
"Obikwelu, Francis (POR) (1978)",09-Aug-02,0.143,-0.5 m/s,5.81,10.41,15.25,20.48,8.61,10.87,10.33,9.56,NaN,2
"Grimes, Mickey (USA) (1976)",17-Jul-04,NaN,-0.7 m/s,5.84,10.44,15.20,20.48,8.56,10.87,10.50,9.47,7,3
"Willie, Kelly (USA) (1986)",10-Jun-06,NaN,-0.2 m/s,NaN,10.6,NaN,20.5,NaN,9.43,NaN,10.10,6,2
"Johnson, Joshua J. (USA) (1976)",23-Sep-07,0.161,1.3 m/s,6.17,10.73,15.43,20.48,8.10,10.96,10.64,9.90,8,6
"Clark, Charles (USA) (1987)",05-Jul-08,NaN,2.2 m/s,6.02,10.86,15.48,20.48,8.31,10.33,10.82,10.00,6,4
"Hession, Paul (IRL) (1983)",18-Aug-09,0.154,-0.3 m/s,5.89,10.48,15.33,20.48,8.49,10.89,10.31,9.71,6,3
"Hession, Paul (IRL) (1983)",19-Aug-09,0.166,0.3 m/s,5.93,10.55,15.35,20.48,8.43,10.82,10.42,9.75,8,6
"White, Deun (USA) (1985)",26-Jun-11,NaN,2.4 m/s,NaN,10.7,NaN,20.5,NaN,9.35,NaN,10.20,NaN,8
"Koike, Yuki (JPN) (1995)",30-Jun-19,0.162,-1.3 m/s,5.80,10.38,15.20,20.48,8.62,10.92,10.37,9.47,5,2
"Iizuka, Shota (JPN) (1991)",09-May-21,0.139,1.4 m/s,5.91,10.55,15.35,20.48,8.46,10.78,10.42,9.75,5,1
"Ueyama, Koki (JPN) (1999)",19-Jul-22,0.129,0.3 m/s,NaN,10.46,NaN,20.48,NaN,9.56,NaN,9.98,6,6
"Mena, Reynier (CUB) (1996)",02-Jun-23,0.134,0.0 m/s,5.80,10.44,15.29,20.48,8.62,10.78,10.31,9.63,1,5
"Mahorn, Atlee (CAN) (1965)",27-Aug-91,NaN,-3.4 m/s,NaN,10.45,NaN,20.49,NaN,9.57,NaN,9.96,5,3
"da Silva, Robson Caetano (BRA) (19€)",27-Aug-91,NaN,-3.4 m/s,NaN,10.47,NaN,20.49,NaN,9.55,NaN,9.98,1,4
"Emmanuel, Tuffour (GHA) (1966)",20-Aug-93,NaN,0.3 m/s,NaN,10.60,NaN,20.49,NaN,9.43,NaN,10.11,2,7
"Dopek, Dave (USA) (1973)",21-Jun-96,NaN,0.3 m/s,NaN,10.60,NaN,20.49,NaN,9.43,NaN,10.11,5,4
"Capel, John (USA) (1978)",17-Jul-04,NaN,0.1 m/s,5.87,10.51,15.31,20.49,8.52,10.78,10.42,9.65,6,4
"Bookman, Leo (USA) (1982)",26-Jun-05,NaN,-0.9 m/s,5.77,10.36,15.25,20.49,8.67,10.89,10.22,9.54,8,6
"Takahira, Shinji (JPN) (1984)",11-Jun-11,NaN,0.0 m/s,5.85,10.54,15.37,20.49,8.55,10.66,10.35,9.77,NaN,1
"lizuka, Shota (JPN) (1991)",16-Aug-16,NaN,0.3 m/s,5.83,10.53,15.33,20.49,8.58,10.64,10.42,9.69,3,4
"King, Kyree (USA) (1994)",28-Jul-19,NaN,-0.7 m/s,NaN,10.7,NaN,20.5,NaN,9.35,NaN,10.20,NaN,5
"Gatlin, Justin (USA) (1982)",28-May-21,0.153,0.4 m/s,6.0,10.6,15.3,20.49,8.33,10.87,10.64,9.63,8,5
"Reais, William (SUI) (1999)",09-Sep-21,0.157,0.5 m/s,5.9,10.6,15.4,20.49,8.47,10.64,10.42,9.82,1,8
"Amoah, Joseph (GHA) (1997)",06-Aug-22,0.157,1.1 m/s,5.8,10.4,15.2,20.49,8.62,10.87,10.42,9.45,5,3
Xie Zhenye (CHN) (1993),29-Jun-23,0.177,0.1 m/s,NaN,10.56,15.33,20.49,NaN,9.47,10.48,9.69,6,1
"Desalu, Eseosa (ITA) (1994)",23-Aug-23,0.143,0.0 m/s,NaN,10.59,NaN,20.49,NaN,9.44,NaN,10.10,3,6
"Dwyer, Rasheed (JAM) (1989)",24-Aug-23,0.154,-0.4 m/s,NaN,10.65,NaN,20.49,NaN,9.39,NaN,10.16,9,6
"Erlandsson, Erik (SWE) (2004)",06-Aug-24,0.167,0.3 m/s,5.94,10.55,15.40,20.49,8.42,10.85,10.31,9.82,6,1
"Gardiner, Steven (BAH) (1995)",01-Jun-25,0.182,0.8 m/s,6.09,10.74,15.63,20.49,8.21,10.75,10.22,10.29,7,3
"King, Kyree (USA) (1994)",15-Jun-25,0.161,2.0 m/s,5.80,10.48,15.35,20.49,8.62,10.68,10.27,9.73,3,3
Ko Seunghwan (KOR) (1997),17-Sep-25,0.140,-0.3 m/s,NaN,10.46,NaN,20.49,NaN,9.56,NaN,9.97,8,6
"Tortu, Filippo (ITA) (1998)",17-Sep-25,0.149,0.0 m/s,NaN,10.55,NaN,20.49,NaN,9.48,NaN,10.06,4,5
"Myricks, Larry (USA) (1956)",21-Jun-84,NaN,-0.2 m/s,NaN,10.39,NaN,20.50,NaN,9.62,NaN,9.89,4,6
"Marie-Rose, Bruno (FRA) (1965)",28-Sep-88,0.207,1.6 m/s,5.94,10.59,15.37,20.50,8.42,10.75,10.46,9.75,5,3
"Gatlin, Justin (USA) (1982)",17-Jul-04,NaN,-0.7 m/s,5.96,10.57,15.30,20.50,8.39,10.85,10.57,9.62,4,4-3
"Hession, Paul (IRL) (1983)",28-Aug-07,0.154,0.6 m/s,5.91,10.47,15.28,20.50,8.46,10.96,10.40,9.58,5,1
"Hession, Paul (IRL) (1983)",29-Aug-07,0.154,-0.4 m/s,5.87,10.43,15.26,20.50,8.52,10.96,10.35,9.54,4,6
"Nkanata, Carvin (KEN) (1991)",10-May-15,NaN,-0.5 m/s,5.94,10.54,15.36,20.50,8.42,10.87,10.37,9.73,5,2
"Iizuka, Shota (JPN) (1991)",03-May-17,NaN,0.2 m/s,5.91,10.59,15.43,20.50,8.46,10.68,10.33,9.86,5,2
"Dukes, Dedric (USA) (1994)",25-Jun-17,NaN,-2.3 m/s,NaN,10.61,NaN,20.50,NaN,9.43,NaN,10.11,9,6
Yang Chun-Hun (TPE) (1997),19-May-19,0.146,-0.4 m/s,5.79,10.45,15.35,20.50,8.64,10.73,10.20,9.71,3,2
"Law, Calab (AUS) (2003)",18-Jul-22,0.133,1.0 m/s,NaN,10.57,NaN,20.50,NaN,9.46,NaN,10.07,4,3
"Reais, William (SUI) (1999)",23-Aug-23,0.164,-1.4 m/s,NaN,10.77,NaN,20.50,NaN,9.29,NaN,10.28,9,3
"King, Kyree (USA) (1994)",27-Jun-24,NaN,1.1 m/s,5.82,10.53,15.38,20.50,8.59,10.62,10.31,9.77,4,2
"Hughes, Zharnel (GBR) (1995)",31-May-25,0.140,0.0 m/s,5.86,10.48,15.32,20.50,8.53,10.82,10.33,9.65,6,2
"Bambuck, Roger (FRA) (1945)",16-Oct-68,NaN,0.9 m/s,10.5,NaN,20.5,20.51,9.52,NaN,10.00,9.75,2,5
"Mennea, Pietro (ITA) (1952)",14-Aug-83,0.222,1.2 m/s,10.56,15.31,20.51,20.51,9.47,10.53,9.62,9.75,5,3
"Robinson, Albert (USA) (1964)",21-Jun-84,NaN,-0.2 m/s,10.57,NaN,20.51,20.51,9.46,NaN,10.06,9.75,1,7
"Lübke, Ralf (FRG) (1965)",08-Aug-84,0.191,-0.9 m/s,10.72,NaN,20.51,20.51,9.33,NaN,10.21,9.75,6,5
"Rosswess, Michael (GBR) (1965)",28-Sep-88,0.174,1.6 m/s,5.97,10.60,15.41,20.51,8.38,10.80,10.40,9.80,7,4
"Rosswess, Michael (GBR) (1965)",28-Sep-88,0.185,1.7 m/s,6.02,10.70,15.49,20.51,8.31,10.68,10.44,9.96,8,7
"Adeniken, Olapade (NGR) (1969)",27-Aug-91,0.173,-3.4 m/s,NaN,10.40,NaN,20.51,NaN,9.62,NaN,9.89,2,5
"Heard, Floyd (USA) (1966)",21-Jun-96,NaN,0.9 m/s,NaN,10.47,NaN,20.51,NaN,9.55,NaN,9.96,5,5
"Heard, Floyd (USA) (1966)",22-Jun-96,NaN,0.7 m/s,NaN,10.49,NaN,20.51,NaN,9.53,NaN,9.98,2,5
"Crawford, Shawn (USA) (1978)",24-Jun-07,NaN,-0.3 m/s,NaN,10.5,NaN,20.5,NaN,9.52,NaN,10.00,1,7
"Goúsis, Anastásios (GRE) (1979)",28-Aug-07,0.139,0.6 m/s,5.96,10.47,15.25,20.51,8.39,11.09,10.46,9.51,4,2
