Name,date,reaction time,wind,time 10m,time 20m,time 30m,time 40m,time 50m,time 60m,time 70m,time 80m,time 90m,time 100m,velocity 10m,velocity 20m,velocity 30m,velocity 40m,velocity 50m,velocity 60m,velocity 70m,velocity 80m,velocity 90m,velocity 100m,lane,place
"Illovsky, Dominik (HUN) (2002)",27-Jun-25,0.143,0.1 m/s,1.81,2.86,3.79,4.69,5.60,6.48,7.38,8.29,9.23,10.25,5.52,9.52,10.75,11.11,10.99,11.36,11.11,10.99,10.64,9.80,NaN,2
"Santos, Delvis (POR) (1999)",27-Jun-25,0.150,0.0 m/s,1.88,2.96,3.90,4.81,5.69,6.57,7.47,8.35,9.27,10.25,5.32,9.26,10.64,10.99,11.36,11.36,11.11,11.36,10.87,10.20,4,5
"Erius, Jeff (FRA) (2004)",27-Jun-25,0.138,0.0 m/s,1.90,2.96,3.90,4.81,5.69,6.58,7.48,8.35,9.26,10.25,5.26,9.43,10.64,10.99,11.36,11.24,11.11,11.49,10.99,10.10,8,5
"Kovács, Attila (HUN) (1960)",29-Aug-87,NaN,1.5 m/s,NaN,NaN,3.97,NaN,NaN,6.65,NaN,NaN,NaN,10.26,NaN,NaN,7.56,NaN,NaN,11.19,NaN,NaN,NaN,11.08,5,2
"Ezinwa, Davidson (NGR) (1971)",1-Aug-92,0.172,0.5 m/s,NaN,2.99,NaN,4.84,NaN,6.62,NaN,8.42,NaN,10.26,NaN,6.69,NaN,10.81,NaN,11.24,NaN,11.11,NaN,10.87,7,8
"Tsukahara, Naoki (JPN) (1985)",06-May-06,NaN,-0.1 m/s,1.97,3.02,3.96,4.87,5.76,6.64,7.53,8.42,9.34,10.26,5.08,9.52,10.64,10.99,11.24,11.36,11.24,11.24,10.87,10.87,7,2
"Conwright, Kaaron (USA) (1976)",23-Jun-06,NaN,-1.2 m/s,1.93,2.97,3.92,4.82,5.72,6.62,7.50,8.42,9.56,10.26,5.18,9.62,10.53,11.11,11.11,11.11,11.36,10.87,8.77,14.29,2,4
"Takahira, Shinji (JPN) (1984)",24-Sep-06,NaN,2.2 m/s,1.97,3.02,3.96,4.87,5.76,6.64,7.53,8.42,9.34,10.26,5.08,9.52,10.64,10.99,11.24,11.36,11.24,11.24,10.87,10.87,NaN,2
"Grimes, Mickey (USA) (1976)",28-Jun-08,NaN,1.8 m/s,1.94,3.00,3.95,4.83,5.72,6.62,7.52,8.42,9.29,10.26,5.15,9.43,10.53,11.36,11.24,11.11,11.11,11.11,11.49,10.31,8,5
"Hall, Jeremy (USA) (1988)",28-Jun-08,NaN,1.8 m/s,1.98,2.97,3.97,4.87,5.75,6.64,7.47,8.41,9.32,10.26,5.05,10.10,10.00,11.11,11.36,11.24,12.05,10.64,10.99,10.64,4,6
"Williams, Rubin (USA) (1983)",28-Jun-08,NaN,1.6 m/s,1.86,2.98,3.95,4.84,5.71,6.59,7.49,8.38,9.29,10.26,5.38,8.93,10.31,11.24,11.49,11.36,11.11,11.24,10.99,10.31,1,8
"Hall, Jeremy (USA) (1988)",28-Jun-08,NaN,1.6 m/s,1.98,3.07,3.97,4.89,5.77,6.67,7.56,8.44,9.32,10.26,5.05,9.17,11.11,10.87,11.36,11.11,11.24,11.36,11.36,10.64,7,8
"Patton, Darvis (USA) (1977)",15-Aug-09,0.160,-0.2 m/s,NaN,2.98,3.93,4.83,NaN,6.58,NaN,8.35,NaN,10.26,NaN,6.71,10.53,11.11,NaN,11.43,NaN,11.30,NaN,10.47,4,1
"Bailey, Daniel (ANT) (1977)",15-Aug-09,0.164,-0.7 m/s,NaN,2.99,3.93,4.83,NaN,6.63,NaN,8.42,NaN,10.26,NaN,6.69,10.64,11.11,NaN,11.11,NaN,11.17,NaN,10.87,6,1
"Martina, Churandy (AHO) (1984)",15-Aug-09,0.151,0.0 m/s,NaN,3.06,4.02,4.94,NaN,6.73,NaN,8.47,NaN,10.26,NaN,6.54,10.42,10.87,NaN,11.17,NaN,11.49,NaN,11.17,7,3
"Di Gregorio, Emanuele (ITA) (1980)",15-Aug-09,0.156,-0.7 m/s,NaN,2.98,3.94,4.85,NaN,6.65,NaN,8.42,NaN,10.26,NaN,6.71,10.42,10.99,NaN,11.11,NaN,11.30,NaN,10.87,6,4
"Lemaitre, Christophe (FRA) (1990)",19-Sep-10,NaN,-1.6 m/s,1.96,3.02,3.97,4.89,5.78,6.67,7.55,8.45,9.35,10.26,5.10,9.43,10.53,10.87,11.24,11.24,11.36,11.11,11.11,10.99,4,1
"Carter, Nesta (JAM) (1985)",27-Aug-11,0.164,-1.2 m/s,1.88,2.92,3.86,4.76,5.64,6.53,7.42,8.33,9.27,10.25,5.32,9.62,10.64,11.11,11.36,11.24,11.24,10.99,10.64,10.20,3,1
"Frater, Michael (JAM) (1982)",27-Aug-11,0.149,-1.2 m/s,1.93,2.99,3.93,4.74,5.71,6.59,7.47,8.37,9.30,10.27,5.18,9.43,10.64,12.35,10.31,11.36,11.36,11.11,10.75,10.31,5,1
"Bailey, Daniel (ANT) (1986)",28-Aug-11,0.165,-1.4 m/s,NaN,2.96,3.95,4.84,5.73,6.61,7.50,8.37,9.28,10.26,NaN,6.76,10.10,11.24,11.24,11.36,11.24,11.49,10.99,10.20,2,5
"Kiryu, Yoshihide (JPN) (1995)",20-Apr-14,NaN,0.6 m/s,1.93,2.97,3.91,4.82,5.71,6.59,7.48,8.39,9.31,10.26,5.18,9.62,10.64,10.99,11.24,11.36,11.24,10.99,10.87,10.53,5,1
"Takase, Kei (JPN) (1988)",20-Apr-14,NaN,2.6 m/s,1.95,3.00,3.93,4.84,5.73,6.62,7.51,8.41,9.33,10.26,5.13,9.52,10.75,10.99,11.24,11.24,11.24,11.11,10.87,10.75,3,1
"Yamagata, Ryota (JPN) (1992)",29-Apr-14,NaN,0.7 m/s,1.91,2.96,3.90,4.80,5.69,6.57,7.47,8.39,9.31,10.26,5.24,9.52,10.64,11.11,11.24,11.36,11.11,10.87,10.87,10.53,1,4
"Gittens, Ramon (BAR) (1987)",08-May-16,NaN,-0.4 m/s,1.87,2.95,3.91,4.82,5.72,6.60,7.49,8.39,9.31,10.26,5.35,9.26,10.42,10.99,11.11,11.36,11.24,11.11,10.87,10.53,8,3
"Yamagata, Ryota (JPN) (1992)",25-Jun-16,0.139,-1.4 m/s,1.86,2.93,3.88,4.80,5.70,6.59,7.49,8.41,9.33,10.26,5.38,9.35,10.53,10.87,11.11,11.24,11.11,10.87,10.87,10.75,5,1
"Baba, Tomoya (JPN) (1990)",04-Jun-17,NaN,2.1 m/s,1.90,2.97,3.93,4.85,5.74,6.62,7.50,8.41,9.33,10.26,5.26,9.35,10.42,10.87,11.24,11.36,11.36,10.99,10.87,10.75,NaN,1
"Cambridge, Aska (JPN) (1993)",29-Apr-18,NaN,1.3 m/s,1.91,2.97,3.94,4.85,5.75,6.64,7.53,8.42,9.33,10.26,5.24,9.43,10.31,10.99,11.11,11.24,11.24,11.24,10.99,10.75,5,2
"Oduduru, Divine (NGR) (1996)",12-Jul-19,0.148,0.3 m/s,NaN,NaN,NaN,NaN,5.7,NaN,NaN,NaN,NaN,10.26,NaN,NaN,NaN,NaN,8.77,NaN,NaN,NaN,NaN,10.96,4,8
"Mizukubo, Soshi (JPN) (1999)",29-Aug-20,NaN,1.5 m/s,1.86,2.94,3.92,4.85,5.75,6.64,7.53,8.42,9.33,10.26,5.38,9.26,10.20,10.75,11.11,11.24,11.24,11.24,10.99,10.75,NaN,2
"Youssouf, Mahamat Goubaye (CHA) (15)",28-May-21,NaN,0.9 m/s,NaN,3.2,NaN,5.0,NaN,6.8,NaN,8.5,NaN,10.26,NaN,6.25,NaN,11.11,NaN,11.11,NaN,11.76,NaN,11.36,4,2
Xie Zhenye (CHN) (1993),02-Jun-23,0.194,-0.3 m/s,1.98,3.01,3.95,4.84,5.72,6.62,7.50,8.38,9.31,10.26,5.05,9.71,10.64,11.24,11.36,11.11,11.36,11.36,10.75,10.53,4,1
Chen Jiapeng (CHN) (2002),27-Jun-23,0.174,0.5 m/s,1.96,3.03,3.99,4.88,5.77,6.64,7.52,8.40,9.32,10.26,5.10,9.35,10.42,11.24,11.24,11.49,11.36,11.36,10.87,10.64,6,2
"Yanagita, Hiroki (JPN) (2003)",25-May-24,0.130,1.2 m/s,1.91,2.96,3.92,4.82,5.71,6.59,7.48,8.39,9.32,10.26,5.24,9.52,10.42,11.11,11.24,11.36,11.24,10.99,10.75,10.64,8,8
Wang Shengjie (CHN) (2000),29-Jun-24,0.150,1.1 m/s,1.95,2.99,3.93,4.87,5.76,6.65,7.53,8.43,9.36,10.26,5.13,9.62,10.64,10.64,11.24,11.24,11.36,11.11,10.75,11.11,3,2
"Borzor, Christopher (HAI) (1999)",03-Aug-24,0.147,0.2 m/s,1.96,3.04,4.00,4.92,5.81,6.68,7.57,8.46,9.36,10.26,5.10,9.26,10.42,10.87,11.24,11.49,11.24,11.24,11.11,11.11,2,1
"Zohri, Lalu Muhammad (INA) (2000)",03-Aug-24,0.153,0.6 m/s,1.94,3.00,3.95,4.85,5.74,6.62,7.53,8.44,9.36,10.26,5.15,9.43,10.53,11.11,11.24,11.36,10.99,10.99,10.87,11.11,3,6
"Al-Balushi, Ali Anwar (OMA) (2002)",03-Aug-24,0.161,-0.2 m/s,1.92,2.99,3.93,4.83,5.70,6.57,7.47,8.39,9.30,10.26,5.21,9.35,10.64,11.11,11.49,11.49,11.11,10.87,10.99,10.42,8,6
Li Zeyang (CHN) (2000),15-Sep-24,0.152,0.6 m/s,1.95,3.00,3.97,4.90,5.81,6.71,7.58,8.46,9.37,10.26,5.13,9.52,10.31,10.75,10.99,11.11,11.49,11.36,10.99,11.24,7,2
"Garaggánis, Sotirios (GRE) (1999)",27-Jun-25,0.145,0.1 m/s,1.84,2.91,3.87,4.79,5.67,6.57,7.45,8.36,9.26,10.26,5.43,9.35,10.42,10.87,11.36,11.11,11.36,10.99,11.11,10.00,NaN,3
"Crespi, Guillem (ESP) (2002)",27-Jun-25,0.173,0.1 m/s,1.89,2.96,3.91,4.83,5.75,6.63,7.51,8.39,9.30,10.26,5.29,9.35,10.53,10.87,10.87,11.36,11.36,11.36,10.99,10.42,NaN,4
"Jones, Johnny (USA) (1958)",24-Jul-76,NaN,0.0 m/s,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
"Németh, Roland (HUN) (1974)",07-Aug-02,0.140,-0.3 m/s,2.98,3.95,4.87,NaN,6.66,NaN,8.45,NaN,10.27,10.27,6.71,10.31,10.87,NaN,11.17,NaN,11.17,NaN,10.99,9.74,NaN,4-3
"Vaden, Jordan (USA) (1978)",23-Jun-06,NaN,-1.2 m/s,2.01,3.08,4.01,4.89,5.79,6.69,7.54,8.48,9.36,10.27,4.98,9.35,10.75,11.36,11.11,11.11,11.76,10.64,11.36,10.99,3,4-3
"Fasuba, Olusoji A. (NGR) (1984)",25-Aug-07,0.190,1.0m/s,1.95,3.02,3.96,4.87,5.76,6.65,7.54,8.44,9.36,10.27,5.13,9.35,10.64,10.99,11.24,11.24,11.24,11.11,10.87,10.99,9,4
"Williams, Teddy (USA) (1988)",28-Jun-08,NaN,1.4 m/s,1.97,2.97,3.92,4.80,5.70,6.64,7.54,8.42,9.34,10.27,5.08,10.00,10.53,11.36,11.11,10.64,11.11,11.36,10.87,10.75,8,6
"Rodgers, Michael (USA) (1985)",13-Sep-08,0.182,0.4 m/s,NaN,3.04,3.99,4.90,5.79,6.72,7.55,8.44,NaN,10.27,NaN,6.58,10.53,10.99,11.24,10.75,12.05,11.24,NaN,10.93,8,6
"Pognon, Ronald (FRA) (1982)",13-Sep-08,0.121,0.4 m/s,NaN,3.03,3.99,4.90,5.78,6.71,7.54,8.44,NaN,10.27,NaN,6.60,10.42,10.99,11.36,10.75,12.05,11.11,NaN,10.93,1,7
"Grueso, Daniel (COL) (1985)",15-Aug-09,0.155,0.0 m/s,NaN,3.05,4.01,4.92,NaN,6.71,NaN,8.46,NaN,10.27,NaN,6.56,10.42,10.99,NaN,11.17,NaN,11.43,NaN,11.05,8,4
"Pognon, Ronald (FRA) (1982)",15-Aug-09,0.149,-0.4 m/s,NaN,2.99,3.94,4.85,NaN,6.64,NaN,8.42,NaN,10.27,NaN,6.69,10.53,10.99,NaN,11.17,NaN,11.24,NaN,10.81,7,7
"Callender, Emmanuel (TTO) (1984)",15-Aug-09,0.149,0.1 m/s,NaN,2.98,3.94,4.85,NaN,6.65,NaN,8.42,NaN,10.27,NaN,6.71,10.42,10.99,NaN,11.11,NaN,11.30,NaN,10.81,6,7
"Vicaut, Jimmy (FRA) (1992)",28-Aug-11,0.162,-1.4 m/s,NaN,2.92,3.90,4.81,5.71,6.59,7.48,8.38,9.32,10.27,NaN,6.85,10.20,10.99,11.11,11.36,11.24,11.11,10.64,10.53,1,6
"Fujimitsu, Kenji (JPN) (1986)",20-Apr-14,NaN,2.6 m/s,1.97,3.02,3.97,4.88,5.78,6.66,7.55,8.45,9.35,10.27,5.08,9.52,10.53,10.99,11.11,11.36,11.24,11.11,11.11,10.87,4,2
"Kiryu, Yoshihide (JPN) (1995)",08-May-16,NaN,-0.4 m/s,1.90,2.95,3.90,4.80,5.69,6.58,7.47,8.38,9.31,10.27,5.26,9.52,10.53,11.11,11.24,11.24,11.24,10.99,10.75,10.42,4,4
Su Bingtian (CHN) (1989),05-Aug-17,0.224,-0.8 m/s,2.03,3.06,3.98,4.89,5.78,6.67,7.56,8.45,9.35,10.27,4.93,9.71,10.87,10.99,11.24,11.24,11.24,11.24,11.11,10.87,2,8
Wu Zhiqiang (CHN) (1994),02-Aug-19,NaN,0.1 m/s,1.93,2.99,3.94,4.86,5.74,6.62,7.52,8.42,9.33,10.27,5.18,9.43,10.53,10.87,11.36,11.36,11.11,11.11,10.99,10.64,7,5
"Yanagita, Hiroki (JPN) (2003)",23-Aug-20,0.157,0.7 m/s,1.87,2.95,3.91,4.83,5.73,6.63,7.52,8.42,9.33,10.25,5.35,9.26,10.42,10.87,11.11,11.11,11.24,11.11,10.99,10.87,3,4
"Almas, Deniz (GER) (1997)",17-Sep-20,0.143,0.3 m/s,NaN,3.0,NaN,4.9,NaN,6.7,NaN,8.5,NaN,10.27,NaN,6.67,NaN,10.53,NaN,11.11,NaN,11.11,NaN,11.30,8,7
"Kiryu, Yoshihide (JPN) (1995)",02-Oct-20,0.127,-0.2 m/s,1.86,2.92,3.89,4.81,5.70,6.60,7.49,8.40,9.32,10.27,5.38,9.43,10.31,10.87,11.24,11.11,11.24,10.99,10.87,10.53,7,1
"Brown, Aaron (CAN) (1992)",02-Jul-23,0.147,1.0 m/s,1.92,2.98,3.94,4.85,5.72,6.61,7.49,8.39,9.30,10.27,5.21,9.43,10.42,10.99,11.49,11.24,11.36,11.11,10.99,10.31,7,5
Deng Xinrui (CHN) (2003),27-Jun-23,0.145,-0.2 m/s,1.88,2.94,3.88,4.77,5.66,6.56,7.45,8.37,9.31,10.27,5.32,9.43,10.64,11.24,11.24,11.11,11.24,10.87,10.64,10.42,4,1
Suo Gaofei (CHN) (2001),27-Jun-23,0.170,0.7 m/s,2.02,3.05,3.98,4.88,5.77,6.64,7.52,8.42,9.32,10.27,4.95,9.71,10.75,11.11,11.24,11.49,11.36,11.11,11.11,10.53,9,5
Wang Shuang (CHN) (2004),02-Sep-23,0.130,0.7 m/s,1.93,2.99,3.95,4.86,5.75,6.64,7.53,8.43,9.35,10.27,5.18,9.43,10.42,10.99,11.24,11.24,11.24,11.11,10.87,10.87,2,1
"Watson, Rohan (JAM) (2002)",20-Apr-24,0.149,-0.6 m/s,1.93,2.99,3.95,4.87,5.76,6.67,7.56,8.45,9.36,10.27,5.18,9.43,10.42,10.87,11.24,10.99,11.24,11.24,10.99,10.99,8,4
"Bibi, Noah (MRI) (2000)",03-Aug-24,0.148,0.1 m/s,1.90,2.97,3.90,4.80,5.69,6.57,7.47,8.39,9.32,10.27,5.26,9.35,10.75,11.11,11.24,11.36,11.11,10.87,10.75,10.53,2,1
He Jinxian (CHN) (2006),15-Sep-24,0.157,-0.2 m/s,1.97,3.00,3.96,4.88,5.77,6.64,7.53,8.44,9.35,10.27,5.08,9.71,10.42,10.87,11.24,11.49,11.24,10.99,10.99,10.87,5,1
Liu Chang (CHN) (2003),15-Sep-24,0.194,0.6 m/s,1.98,3.04,4.00,4.91,5.78,6.67,7.56,8.45,9.37,10.27,5.05,9.43,10.42,10.99,11.49,11.24,11.24,11.24,10.87,11.11,3,3
"Lindsey, Courtney (USA) (1998)",20-Aug-25,0.222,-0.3 m/s,1.94,3.00,3.95,4.86,5.76,6.64,7.52,8.42,9.32,10.27,5.15,9.43,10.53,10.99,11.11,11.36,11.36,11.11,11.11,10.53,2,7
"Pavoni, Pierfrancesco (ITA) (1963)",29-Aug-87,NaN,-0.1 m/s,NaN,NaN,3.90,NaN,NaN,6.60,NaN,NaN,NaN,10.28,NaN,NaN,7.69,NaN,NaN,11.11,NaN,NaN,NaN,10.87,4,3
"Gardener, Jason (GBR) (1975)",06-Aug-02,0.122,-0.1 m/s,NaN,2.93,3.89,4.81,NaN,6.60,NaN,8.41,NaN,10.22,NaN,6.83,10.42,10.87,NaN,11.17,NaN,11.05,NaN,11.05,NaN,2
"Tsukahara, Naoki (JPN) (1985)",29-Apr-09,NaN,1.8 m/s,1.96,3.02,3.97,4.88,5.78,6.66,7.55,8.45,9.35,10.28,5.10,9.43,10.53,10.99,11.11,11.36,11.24,11.11,11.11,10.75,NaN,1
"Wells, Evander (USA) (1987)",28-Jun-08,NaN,1.8 m/s,1.93,2.98,3.95,4.87,5.75,6.64,7.47,8.42,9.32,10.28,5.18,9.52,10.31,10.87,11.36,11.24,12.05,10.53,11.11,10.42,3,7
"Perry, Preston (USA) (1983)",28-Jun-08,NaN,0.8 m/s,1.96,2.98,3.97,4.87,5.76,6.62,7.49,8.41,9.33,10.28,5.10,9.80,10.10,11.11,11.24,11.63,11.49,10.87,10.87,10.53,1,7
"Takahira, Shinji (JPN) (1984)",29-Apr-09,NaN,1.8 m/s,1.96,3.02,3.97,4.88,5.78,6.66,7.55,8.45,9.35,10.28,5.10,9.43,10.53,10.99,11.11,11.36,"11,24",11.11,11.11,10.75,NaN,1
"Mbandjock, Martial (FRA) (1985)",15-Aug-09,0.156,-0.4 m/s,NaN,3.08,4.03,4.94,NaN,6.73,NaN,8.48,NaN,10.28,NaN,6.49,10.53,10.99,NaN,11.17,NaN,11.43,NaN,11.11,8,1
"Palacios, Rolando (HON) (1987)",15-Aug-09,0.178,0.0 m/s,NaN,3.02,3.98,4.90,NaN,6.71,NaN,8.48,NaN,10.28,NaN,6.62,10.42,10.87,NaN,11.05,NaN,11.30,NaN,11.11,1,5
"Tsukahara, Naoki (JPN) (1985)",15-Aug-09,0.145,-0.4 m/s,2.95,3.91,4.82,NaN,6.64,NaN,8.44,NaN,10.28,10.28,6.78,10.42,10.99,NaN,10.99,NaN,11.11,NaN,10.87,9.73,2,2
"Griffith, Adrian (BAH) (1984)",15-Aug-09,0.160,0.1 m/s,3.02,3.97,4.88,NaN,6.68,NaN,8.45,NaN,10.28,10.28,6.62,10.53,10.99,NaN,11.11,NaN,11.30,NaN,10.93,9.73,1,5
"Iizuka, Shota (JPN) (1991)",29-Apr-13,NaN,0.9 m/s,1.92,2.98,3.94,4.84,5.73,6.62,7.51,8.41,9.33,10.28,5.21,9.43,10.42,11.11,11.24,11.24,11.24,11.11,10.87,10.53,4,3
"Takase, Kei (JPN) (1988)",28-Jun-15,0.144,-0.9 m/s,1.93,2.97,3.91,4.81,5.71,6.60,7.50,8.41,9.33,10.28,5.18,9.62,10.64,11.11,11.11,11.24,11.11,10.99,10.87,10.53,5,1
Xu Haiyang (CHN) (1992),03-Sep-17,0.15,0.3 m/s,1.89,3.01,3.96,4.89,5.78,6.64,7.53,8.42,9.33,10.28,5.29,8.93,10.53,10.75,11.24,11.63,11.24,11.24,10.99,10.53,5,3
Yang Chun-Han (TPE) (1997),22-Apr-19,0.141,1.5 m/s,1.91,2.98,3.94,4.86,5.76,6.66,7.55,8.45,9.36,10.28,5.24,9.35,10.42,10.87,11.11,11.11,11.24,11.11,10.99,10.87,3,5
"Sakai, Ryuichiro (JPN) (1998)",27-Jun-19,0.131,0.2 m/s,1.84,2.90,3.86,4.79,5.69,6.59,7.49,8.41,9.33,10.28,5.43,9.43,10.42,10.75,11.11,11.11,11.11,10.87,10.87,10.53,5,4
"Kemp, Demek (USA) (1996)",09-Sep-19,0.206,-1.1 m/s,NaN,NaN,NaN,NaN,5.83,NaN,NaN,NaN,NaN,10.28,NaN,NaN,NaN,NaN,8.58,NaN,NaN,NaN,NaN,11.24,7,3
"Cambridge, Aska (JPN) (1993)",02-Oct-20,0.154,-0.2 m/s,1.89,2.97,3.93,4.85,5.75,6.64,7.53,8.43,9.34,10.28,5.29,9.26,10.42,10.87,11.11,11.24,11.24,11.11,10.99,10.64,4,2
"Azu, Jeremiah (GBR) (2001)",06-Jun-22,0.143,-0.3 m/s,NaN,2.9,NaN,4.8,NaN,6.6,NaN,8.4,NaN,10.28,NaN,6.90,NaN,10.53,NaN,11.11,NaN,11.11,NaN,10.64,7,4
"Browning, Rohan (AUS) (1997)",16-Jun-22,0.141,0.5 m/s,NaN,2.99,NaN,4.87,NaN,6.67,NaN,8.46,NaN,10.28,NaN,6.69,NaN,10.64,NaN,11.11,NaN,11.17,NaN,10.99,2,7
Tang Xingqiang (CHN) (1995),27-Jun-23,0.130,-0.8 m/s,1.92,2.96,3.94,4.83,5.74,6.62,7.52,8.42,9.33,10.28,5.21,9.62,10.20,11.24,10.99,11.36,11.11,11.11,10.99,10.53,4,2
Lu Weiyi (CHN) (2000),27-Jun-23,0.180,0.7 m/s,1.92,2.96,3.92,4.83,5.71,6.62,7.52,8.40,9.32,10.28,5.21,9.62,10.42,10.99,11.36,10.99,11.11,11.36,10.87,10.42,2,6
Li Zeyang (CHN) (2000),28-May-24,0.178,-0.2 m/s,2.00,3.03,3.98,4.89,5.79,6.69,7.57,8.45,9.33,10.28,5.00,9.71,10.53,10.99,11.11,11.11,11.36,11.36,11.36,10.53,7,2
"Sani Brown, Abdul Hakim (JPN) (1999)",02-Jun-24,0.144,-1.0 m/s,1.93,2.96,3.90,4.82,5.71,6.60,7.50,8.40,9.32,10.28,5.18,9.71,10.64,10.87,11.24,11.24,11.11,11.11,10.87,10.42,5,5
"Borzor, Christopher (HAI) (1999)",03-Aug-24,0.147,0.2 m/s,1.92,2.98,3.93,4.84,5.74,6.63,7.53,8.43,9.33,10.28,5.21,9.43,10.53,10.99,11.11,11.24,11.11,11.11,11.11,10.53,1,5
Li Zeyang (CHN) (2000),15-Sep-24,0.152,-0.1 m/s,1.95,3.01,3.97,4.89,5.79,6.67,7.56,8.46,9.35,10.28,5.13,9.43,10.42,10.87,11.11,11.36,11.24,11.11,11.24,10.75,5,1
Suo Gaofei (CHN) (2001),15-Sep-24,0.173,0.6 m/s,2.00,3.06,3.98,4.90,5.78,6.66,7.53,8.44,9.34,10.28,5.00,9.43,10.87,10.87,11.36,11.36,11.49,10.99,11.11,10.64,4,4
"Erius, Jeff (FRA) (2004)",17-Jul-25,0.126,-1.0 m/s,1.87,2.93,3.88,4.81,5.69,6.58,7.47,8.40,9.30,10.28,5.35,9.43,10.53,10.75,11.36,11.24,11.24,10.75,11.11,10.20,4,1
"Erius, Jeff (FRA) (2004)",18-Jul-25,0.139,-2.0 m/s,1.89,3.00,3.91,4.82,5.72,6.61,7.50,8.40,9.30,10.28,5.29,9.01,10.99,10.99,11.11,11.24,11.24,11.11,11.11,10.20,3,1
"Núñez, Juan (DOM) (1959)",08-Aug-83,0.131,-0.3 m/s,NaN,2.92,NaN,4.87,5.78,6.65,7.53,8.43,NaN,10.29,NaN,6.85,NaN,10.26,10.99,11.49,11.36,11.11,NaN,10.75,7,5
"Christie, Linford (GBR) (1960)",29-Aug-87,NaN,1.6 m/s,NaN,NaN,NaN,4.02,NaN,NaN,6.67,NaN,NaN,NaN,NaN,NaN,NaN,7.46,NaN,NaN,11.32,NaN,NaN,NaN,NaN,3
"Kjensli, Kennet (NOR) (1969)",20-Jul-94,interval,1.8 m/s,NaN,3.93,NaN,NaN,6.60,NaN,8.39,NaN,10.29,10.29,NaN,NaN,7.63,NaN,11.24,NaN,11.17,NaN,10.53,9.72,NaN,5
"Torrieri, Marco (ITA) (1978)",23-Jun-01,interval,1.4 m/s,NaN,3.08,4.05,4.97,NaN,6.72,NaN,8.59,NaN,10.29,NaN,6.49,10.31,10.87,NaN,11.43,NaN,10.70,NaN,11.76,NaN,4
"Fredericks, Frank (NAM) (1967)",31-Aug-01,0.154,0.6 m/s,NaN,3.00,3.96,4.87,NaN,6.64,NaN,8.44,NaN,10.29,NaN,6.67,10.42,10.99,NaN,11.30,NaN,11.11,NaN,10.81,NaN,5
"Gardener, Jason (GBR) (1975)",06-Aug-02,0.148,1.0 m/s,NaN,2.95,3.91,4.82,NaN,6.62,NaN,8.42,NaN,10.29,NaN,6.78,10.42,10.99,NaN,11.11,NaN,11.11,NaN,10.70,NaN,2
"Campbell, Darren (GBR) (1973)",06-Aug-02,0.143,-0.6 m/s,NaN,3.00,3.96,4.87,NaN,6.66,NaN,8.45,NaN,10.29,NaN,6.67,10.42,10.99,NaN,11.17,NaN,11.17,NaN,10.87,NaN,1
"Dix, Walter (USA) (1986)",25-Jun-05,interval,-2.3 m/s,1.96,3.04,3.99,4.91,5.81,6.69,7.57,8.49,9.38,10.29,5.10,9.26,10.53,10.87,11.11,11.36,11.36,10.87,11.24,10.99,2,4
"Smoots, Jason (USA) (1980)",23-Jun-06,interval,-1.2 m/s,1.97,3.02,3.97,4.87,5.76,6.66,7.52,8.43,9.34,10.29,5.08,9.52,10.53,11.11,11.24,11.11,11.63,10.99,10.99,10.53,1,5-4
"Takahira, Shinji (JPN) (1984)",29-Apr-08,interval,0.8 m/s,1.93,3.01,3.98,4.91,5.82,6.71,7.61,8.53,9.45,10.29,5.18,9.26,10.31,10.75,10.99,11.24,11.11,10.87,10.87,11.90,NaN,2
"Pognon, Ronald (FRA) (1982)",14-Jun-09,interval,1.4 m/s,NaN,3.04,3.99,4.90,NaN,6.67,NaN,8.47,NaN,10.29,NaN,6.58,10.53,10.99,NaN,11.30,NaN,11.11,NaN,10.99,NaN,7
"Takahira, Shinji (JPN) (1984)",29-Apr-12,interval,1.3 m/s,1.94,2.99,3.93,4.85,5.75,6.64,7.54,8.44,9.35,10.29,5.15,9.52,10.64,10.87,11.11,11.24,11.11,11.11,10.99,10.64,4,5
"Kimura, Shintaro (JPN) (1987)",29-Apr-12,interval,1.3 m/s,1.88,2.93,3.87,4.79,5.69,6.60,7.50,8.42,9.34,10.29,5.32,9.52,10.64,10.87,11.11,10.99,11.11,10.87,10.87,10.53,5,6
"Kiryu, Yoshihide (JPN) (1995)",25-Jun-16,0.140,-1.4 m/s,1.87,2.93,3.88,4.80,5.70,6.59,7.49,8.41,9.33,10.29,5.35,9.43,10.53,10.87,11.11,11.24,11.11,10.87,10.87,10.42,3,2
"Koike, Yuki (JPN) (1995)",29-Apr-18,NaN,1.3 m/s,1.91,2.97,3.93,4.85,5.75,6.64,7.53,8.44,9.36,10.29,5.24,9.43,10.42,10.87,11.11,11.24,11.24,10.99,10.87,10.75,4,3
"Dede, Bruno Chikwadoryo (JPN) (1999)",28-Apr-19,NaN,1.2 m/s,1.92,3.00,3.97,4.89,5.79,6.68,7.58,8.47,9.37,10.29,5.21,9.26,10.31,10.87,11.11,11.24,11.11,11.24,11.11,10.87,3,4
